reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
0233a065-eb77-4c9a-b82f-e81a7e96a275,Jesika Nuraeni,https://play-lh.googleusercontent.com/a/ACg8ocLPQrPrZSmHZpHbgxheauSDGzBFQLZTyv8ikdppKg5KGwIRUw=mo,Bagus,4,0,,2024-08-25 12:57:42,"Hai kak, waah makasih ya untuk reviewnya, bisa bgt nih ditambahin 1 bintang lg kalo kakak puas dgn layanan Shopee. Jika kakak ada kendala atau pertanyaan terkait shopee boleh DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day ^PT",2024-08-25 13:14:34,,newest,com.shopee.id
7d2f9ec2-e255-4755-b3e2-96641d708705,Muhammad Rhyzhal,https://play-lh.googleusercontent.com/a-/ALV-UjUb3DJ90TsZ_yAibA_NjVzhHybIMxDWneffih9v5EeAkuVhnWY,Klw sja vocher ongkirnya lebih murah sya kasih bintang 5,4,0,3.32.19,2024-08-25 12:58:27,"Hai kak, waah makasih ya untuk reviewnya, kakak bisa klaim voucher di halaman ""voucher saya"" ya kak. Jika kakak ada kendala atau pertanyaan terkait shopee boleh DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day ^PT",2024-08-25 13:13:38,3.32.19,newest,com.shopee.id
9116b46e-1740-4c71-b4d2-9fe58b445c80,Fitri I,https://play-lh.googleusercontent.com/a/ACg8ocKog9zdoDEz0grku4AaFY40RFLbO96xT2mrkWT6BHA_vghIPA=mo,"Mau cek ongkir barang, setelah di keluar kan dari apk ternyata malah ter co sendiri",2,0,3.32.17,2024-08-25 12:59:38,"Hi kak, maaf ya terkait kendala yg kamu alami. besaran ongkos kirim akan terlihat ketika pesanan belum dibuat ya kak. pastikan kakak memperhatikan",2024-08-25 13:15:41,3.32.17,newest,com.shopee.id
2709c520-b374-4683-aa36-75fd50897228,Malika Ridho,https://play-lh.googleusercontent.com/a/ACg8ocIu6cEs8rwRSSlHKE3eDScWkP1CT1dcQDjTAGJ9Gp4eUpBOBQ=mo,ok,4,0,3.29.24,2024-08-25 13:06:15,"Wihh.. makasih banyak review dan bintangnya :) Mimin tambah seneng klo bintangnya kakak tambahin lagi. Klo kamu ada pertanyaan, bisa DM mimin ke Social Media kita @Shopee_id / @Shopeecare ya. Stay safe 😊^TB",2024-08-25 14:33:45,3.29.24,newest,com.shopee.id
721fa492-378d-4262-bb1a-d8a14bdd136d,Anggry Rahmadani,https://play-lh.googleusercontent.com/a-/ALV-UjU3ATkC4sxrhUC3JLhGwy-2laDKxdkizZ5oNW-jfi7zRsHC_e22,"Gak tau kenapa kok bisa begitu, seller di shopee rata2 slow respon & bahkan tidak menanggapi sama sekali pertanyaan apalagi keluhan, barang yang dikirim juga kebanyakan cacat.. saya bandingkan dengan Tokopedia jauh, sellernya ramah2 & barang yang dikirim selalu bagus, no cacat! Emang kelebihan shopee lebih banyak pilihan, tapi saya lebih mengutamakan kepuasan service dari seller. Masukan aja untuk shopee untuk lebih memilah seller entah gimana caranya agar seller tidak seenaknya sendiri.",5,47,3.32.20,2024-08-25 13:06:19,"Hi kak, maaf ya atas kendala km.  Mimin saranin buat membeli produk dari seller yang memiliki rating baik / tag Shopee Garansi 100% Ori ya kak. Utk masukannya, akan kmi jadikan feedback agar pelayanan Shopee semakin lbih baik kedepannya. Klo msh ada pertanyaan km bisa colek aku melalui DM sosmed Shopee di @Shopee_id/@Shopeecare ya. Stay Safe🙏^TB",2024-08-25 14:26:27,3.32.20,most_relevant,com.shopee.id
91d5e044-6e83-404d-bef9-735c82410bc4,Teguh666 Teguh666,https://play-lh.googleusercontent.com/a/ACg8ocLJ5yHbVrQ12BUWFsX56vI1z52U7qNR58M2kaaWm-3MDVpHww=mo,Good job,3,0,3.32.20,2024-08-25 13:07:04,"Hi kak, makasih banyak review dan bintangnya :) Mimin tambah seneng klo bintangnya kakak tambahin lagi. Klo kamu ada pertanyaan, bisa DM mimin ke Social Media kita @Shopee_id / @Shopeecare ya. Have a nice day 😊^TB",2024-08-25 14:19:02,3.32.20,newest,com.shopee.id
c9b72a87-9810-400b-b271-a7316718c507,gun slam,https://play-lh.googleusercontent.com/a/ACg8ocLzB9ijmp2ZvvxluJeugQHg8pXJ87U74RWFbIJlW7QZ92APZg=mo,Mengapa sekarang harga tertera melenceng jauh dari harga chek out..,2,0,3.31.19,2024-08-25 13:09:04,"Hi kak, maaf ya buat kamu gak nyaman terkait kendala harga barang yang berbeda pada saat checkout. biar bisa mimin bantu cek, bisa infoin username, ss detail kendala dan hubungi mimin dengan memberikan screenshot review ini melalui Live Chat atau DM ke Media Sosial @Shopee_id / @Shopeecare ya. Selamat malam🙏^DQ",2024-08-25 14:25:25,3.31.19,newest,com.shopee.id
028cd73b-489a-4c7c-9063-ff0f54c46411,Afrizal Agri,https://play-lh.googleusercontent.com/a-/ALV-UjVtH4FDWD2EpdkQnFsIxIFUBaME1-LPWQjfQ4ukJ9iFfDNiWBI,"Shopee online shop paling sering saya pakai dan bagus, hanya setiap main game shopee capit yang bayar pakai koin selalu zonk dikibuli, lain-lain udh bagus ko",4,0,3.32.20,2024-08-25 13:15:08,"hi kak, maaf udah bikin kakak ga nyaman terkait game shopee capit. semoga kedepannya Shopee bisa memberikan yg terbaik utk pengguna. kalau kakak ada kendala/pertanyaan kakak bisa DM mimin dengan memberikan SS review ini lewat sosmed @Shopee_id/@Shopeecare yaa. Stay safe :)) ^UP",2024-08-18 08:36:28,3.32.20,newest,com.shopee.id
746369b5-922a-4a7b-940c-a3d05e469368,D Salvitry,https://play-lh.googleusercontent.com/a/ACg8ocJ7Rhjovg6KKrX9WekoMBS77gUOGuGe64QSIfltjg4nyFCDww=mo,Lumayan membantu lah untuk online shop,4,0,,2024-08-25 13:17:27,"Hai kak, waah makasih ya untuk bintangnya, bisa bgt nih ditambahin 1 bintang lg kalo kakak puas dgn layanan Shopee. Jika kakak ada kendala atau pertanyaan terkait shopee boleh kirim SS review ini via Live Chat atau DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day 😊^DQ",2024-08-25 14:30:06,,newest,com.shopee.id
8629158d-6f10-4151-bda9-d6e33989d6c3,Wina Yusria,https://play-lh.googleusercontent.com/a-/ALV-UjX3njA3fxqR25J9Q32LvLfEnQAIJGAi6mrLV8_98gE7ZZFk02kE,belanja jadi mudah dan nggak ribet,4,0,3.32.20,2024-08-25 13:18:40,"Hai kak, waah makasih ya untuk bintangnya, bisa bgt nih ditambahin 1 bintang lg kalo kakak puas dgn layanan Shopee. Jika kakak ada kendala atau pertanyaan terkait shopee boleh kirim SS review ini via Live Chat atau DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day 😊^DQ",2024-08-25 14:31:36,3.32.20,newest,com.shopee.id
5a37ea06-b8a6-4bb8-97da-f10c43319165,누르위다,https://play-lh.googleusercontent.com/a-/ALV-UjXOPNqIV-QnAWZIiuRHJrq_BS8ixMDGpHHIrMF_2pBvkMp5jzJC,Shoppe nya ngeleg parah,3,0,3.31.19,2024-08-25 13:20:09,"Hi kak, maaf yaa dah bikin km ga nyaman mengenai kendala aplikasi. Ak saranin, km udh update apk, Pastikan jaringan km stabil, Clear Cache pd apk Shopee, Log out serta Log in kmbali, dan coba scra berkala ya 1x24 jam, klo ada kendala km bisa SS Review ini ke DM Social Media kita @Shopee_id / @Shopeecare ya , Sehat selalu ^DQ",2024-08-25 14:33:37,3.31.19,newest,com.shopee.id
db2a3821-b904-4154-8f8b-8ffe21e16275,humaira 26,https://play-lh.googleusercontent.com/a-/ALV-UjX6KJuPK5G1nEazx42c4TQvpUAaN1hn0wQRPn4OuU8yGRujYEw,Knapa sekarang tidak bisa merubah expedisi??,3,0,3.32.20,2024-08-25 13:30:10,"Hai kak, maaf udh buat bingung terkait pilih ekspedisi. Aku bantu infoin Saat ini, Pembeli bisa memilih jasa kirim yang diinginkan (berdasarkan jasa kirim yang diaktifkan oleh Penjual) hanya sebelum Pembeli klik Buat Pesanan. kalo ada pertnyaan boleh colek mimin ke DM @Shopee_id / @Shopeecare ya, stay safe 🙏 ^DL",2024-08-25 14:32:48,3.32.20,newest,com.shopee.id
958369e8-ab46-4a90-9b4d-08cd6b8e996e,Miftah Misna,https://play-lh.googleusercontent.com/a/ACg8ocIG1IsUM8syJ1HfLPoLMgIj4k_jJjqyzZ8RHZF6YXWa6d5Bqw=mo,bagus,4,0,3.32.20,2024-08-25 13:37:45,"Hi kak , makasih ya untuk bintang dan reviewnya. Mimin ikut seneng deh liat kepuasan kakak. Moga selalu setia sama Shopee ya kak. Jangan ragu colek mimin di DM IG @Shopee_id ya kalo ada pertanyaan lain. Sehat selalu kak 😊 ^PY",2024-08-25 14:26:17,3.32.20,newest,com.shopee.id
c7687583-5605-4ea7-93a9-6eda5eb40f79,Idayatus Sholihah,https://play-lh.googleusercontent.com/a-/ALV-UjXPdJ28xbOt_nbKX2LR3-Zc5qLUk1lHe0Y1y_M1Nw_Qly0F0ND6,"Bisa gasih fitur untuk jasa kirim nya seperti di awal aja bisa milih jasa kirim setalah cekout bukan kaya sekarang jasa kirimnya udan otomatis dari shopee, gak semua jasa kirim nyampe di daerahku.",2,0,3.32.20,2024-08-25 13:39:34,"Hai kak, maaf terkait kendala saat pilih ekspedisi. Aku bantu infoin Saat ini, Pembeli bisa memilih jasa kirim yang diinginkan (berdasarkan jasa kirim yang diaktifkan oleh Penjual) hanya sebelum Pembeli klik Buat Pesanan. kalo ada pertnyaan boleh colek mimin ke DM @Shopee_id / @Shopeecare ya, stay safe 🙏 ^PY",2024-08-25 14:08:40,3.32.20,newest,com.shopee.id
0cef1a5d-65b0-4322-b69e-b1a344c220a4,Wima Wima,https://play-lh.googleusercontent.com/a/ACg8ocJzqPLunaPz-YBcbnR4PyKfctvdpWFAnXKwIqx6zViQqM6vfQ=mo,Kenapa saat buat pesanan gak bisa ya min.... pasti ada tulisan promo sudah digunakan itu gimana yaa??,4,0,3.32.20,2024-08-25 13:51:29,Hai kak maaf ya udah bikin kakak risau terkait kendala checkout kakak  mimin bantu infoin Pastikan kode Voucher/Promo belum pernah digunakan sebelumnya. Silakan lakukan checkout menggunakan kode Voucher lainnya yang tersedia di Voucher Saya. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe 🙏^QW,2024-08-25 14:24:28,3.32.20,newest,com.shopee.id
eb0c1d6e-6d85-486d-878c-035c285e1d7b,Maman Simbolon,https://play-lh.googleusercontent.com/a-/ALV-UjWJzxdv5SB2JqkfEbquksxTXpXXco0mUdMMYTq5-hRmTlkTmovW,"Makin di update makin berat bukA aplikasinya,mohon di perbaiki lagi,mau pesan barang lelet terus,,,",4,0,3.32.20,2024-08-25 13:55:32,"Hi Kak, maaf ya untuk kendala aplikasi yang kurang baik. Mimin saranin pastiin Kakak sudah memperbarui aplikasi Shopee, pastiin juga jaringan internet dalam keadaan yang stabil dan lakukan Clear Cache pada aplikasi Shopeemu. Kalo masih ada kendala atau pertanyaan lain terkait Shopee bisa DM mimin di IG @Shopee_ID ya Kak. Have a nice day🙏^QW",2024-08-25 14:12:54,3.32.20,newest,com.shopee.id
0b093c4a-d50a-4503-81c2-32405927cfcd,Budi Satri One,https://play-lh.googleusercontent.com/a/ACg8ocLA9P9_RB1EaIluKQ1yiyWiHsPQD19PhDtcRwwtdX4WH-FQSA=mo,"Kok sekarang ongkir nggk bisa ke 0.Rp sih?? Tambha mahal ongkirnya, jadi males belanja",2,0,3.32.20,2024-08-25 14:00:27,"Hi kak, maaf ya udh buat galau terkait penggunaan voucher gratis ongkir, mimin pastiin kakak mematuhi S&K yg berlaku dr shopee ya kak. kalo msh ada kendala bisa nih kak screenshot review ini melalui DM ke Social Media kita @Shopee_id/@Shopeecare. Sehat selalu 🙏🏾^BO",2024-08-25 15:15:01,3.32.20,newest,com.shopee.id
c403f5de-53e0-4a6a-bf90-80f25f7c0f08,Kalimatullah dedy styady,https://play-lh.googleusercontent.com/a-/ALV-UjXvbK8G4F_FSKUw-iqd3wGijtCPBHG4x3ViVjAGUWJ4xIkyyCU,"Kurir di wilayah kinali pasaman barat,sumatera barat tidak mau mengantar kan ke alamat saya..jasa kurir SPX khusus nya..kecewa sama kurir di pasaman baray",2,0,3.32.20,2024-08-25 14:02:30,"Hi kak maaf udh bkin ga nyaman trkait kendala pesanan kmu supaya bisa mimin bantu cek lebih lanjut, boleh infoin Username & No.pesanan ke DM IG @ShopeeID/@Shopeecare. Mimin tunggu ya kak 🙏🏾^BO",2024-08-25 15:17:50,3.32.20,newest,com.shopee.id
16d9ecc7-d941-4fd3-8d1d-1fbe5627fe1e,Raden Kamal,https://play-lh.googleusercontent.com/a-/ALV-UjV5QjzN9xH_r11vaIF6MG-3j2TSnEp-ro58us-1DvgZs76CyZTX,Mantap,4,0,3.32.20,2024-08-25 14:07:52,"Hai kak ,makasih ya buat bintang 4 nya. Tapi kalo kakak puas dengan pelayanan shopee, boleh dong bintangnya ditambahin biar makin sempurna. Kalo ada pertanyaan terkait shopee bisa Dm IG @Shopee_ID ya. Sehat selalu 🙏🏾^BO",2024-08-25 15:27:09,3.32.20,newest,com.shopee.id
abfdbf5a-0bb1-41ef-a158-800075db4518,Agung Raharjo,https://play-lh.googleusercontent.com/a-/ALV-UjVmiLXZkqX7ehdME9Psus3ek_JxBa3VXuxTu7k5ZvktYN1WJNNP,sangat menarik....,4,0,3.31.19,2024-08-25 14:13:08,"Hai kak ,makasih ya buat bintang 4 nya. Tapi kalo kakak puas dengan pelayanan shopee, boleh dong bintangnya ditambahin biar makin sempurna. Kalo ada pertanyaan terkait shopee bisa Dm IG @Shopee_ID ya. Sehat selalu 🙏🏾^BO",2024-08-25 15:30:39,3.31.19,newest,com.shopee.id
52a8c89e-87d8-4630-8c1e-26546bcdace1,Sekedar Hobi,https://play-lh.googleusercontent.com/a-/ALV-UjXHwG5w1cCZdWysy8Wnl9dbpOV5l9bo84q98JFbqyMAsUsSN-WB,"Sebenarnya shopee ini sangatlah membantu dalam pembelajaan,tapi sayang kerja sama nya sama pinjol yg takutnya membuat jelek nama shopee, semoga di koreksi, terima kasih",4,0,3.32.20,2024-08-25 14:16:09,"Hi kak, maaf ya bikin kakak ga nyaman terkait kendala km. Utk masukan/saran nya, akan kmi jadikan feedback agar pelayanan Shopee semakin lbih baik kedepannya. Klo kakak ada pertnyaan/kendala boleh lgsg colek mimin ke DM @Shopee_id / @Shopeecare ya, stay safe 🙏^TB",2024-08-25 15:16:16,3.32.20,newest,com.shopee.id
67fb3556-8f87-4e0b-bbb7-89bda1317cfd,Dina Khairunnisa,https://play-lh.googleusercontent.com/a/ACg8ocI0-RufBhmee_yuf9LAlCsbTT9AoGMqc_Vw1OFH6EFFOzk-RQ=mo,Sekarang apa udah ga bisa pilih ekspedisi buat pengiriman,4,0,,2024-08-25 14:19:39,"Hi kak, maaf ya udah bikin risau terkait kendala ga bisa pilih jasa kirim. Mimin infoin, kakak bisa pilih jasa kirim sebelum klik buat pesanan (berdasarkan jasa kirim yg diaktifkan penjual) ya kak. Jika ada pertanyaan jangan sungkan buat colek DM mimin ke Social Media kita @Shopee_id / @Shopeecare ya. Sehat selalu🙏^TB",2024-08-25 15:54:03,,newest,com.shopee.id
ccd0b4b3-3c05-4365-a605-bcc6930e09e0,Bu Tohari,https://play-lh.googleusercontent.com/a/ACg8ocItzoH9-_fFdubp3f5snNK7yv8LzlDPKnAWVGVSTuSPM3jFBg=mo,Tolong di perbaiki voucher nya gabisa di pakai padahal masih lama masa aktif nya,2,0,3.30.28,2024-08-25 14:25:53,"Hi kak, maaf ya udah bikin kakak bingung terkait kendala tidak bisa menggunakan voucher. Agar bisa mimin segera bantu, infoin mimin screenshoot voucher dan detail kendala kakak ke Social Media kita @Shopee_id / @Shopeecare ya. Stay safe 🙏^TB",2024-08-25 15:34:14,3.30.28,newest,com.shopee.id
f2918fe7-b68c-4484-ace1-0612851fa2c1,Ade Nisrin,https://play-lh.googleusercontent.com/a/ACg8ocIWoessa0XKy7Q9XOZN1V_BIRTSgLH6-LQYPb2bQD_OpQwJhQ=mo,ngelag!!,4,0,3.32.20,2024-08-25 14:34:13,"Hai kak, maaf terkait kendala aplikasi Shopee kakak. Mimin infoin,  Pastikan aplikasi kamu versi terbaru, Clear Cache, Logout dan Login kembali dan pastikan jaringan stabil, cek secara berkala 1x24 jam. Jika masih berkendala bisa DM mimin ke Social Media kita @Shopee_id / @Shopeecare ya. Sehat selalu🙏^TB",2024-08-25 15:26:26,3.32.20,newest,com.shopee.id
9dee2a4f-1271-412b-892b-a54a36db82d3,aan pohan,https://play-lh.googleusercontent.com/a/ACg8ocLYGjn5Dz2eeQW2ooeYjPyLDQC_dwM734MIBYQMsiapcCVVYg=mo,By 0 gyme,3,0,,2024-08-25 14:39:38,,,,newest,com.shopee.id
8197bb0f-57c3-47fe-9e41-7110d5bf609e,Fairuz Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjVhOWihoIvgeBv3sKi2wXEym9qifiEylbEQVs07-sZppwEDDu24,"(update) tolong balikin jumlah penarikan coin shopee live yang awal"" update, yang 200, 1rb, 5rb dll 🙏🏻 soalnya klo langsung ke 50rb 500rb jrk nya terlalu jauh jadi waktu penarikan nya makin lama",4,24,3.32.20,2024-08-25 14:42:55,"Hai kak, maaf ya sudah bkin kmu gak nyaman trkait kendala kmu. Agar bisa mimin bantu, infoin ke mimin detail kendala kmu dan ss review ini ke mimin melalui DM IG @shopee_id yaw. stay safe 😊^CZ",2024-07-13 03:19:32,3.32.20,newest,com.shopee.id
1e69ee74-7c0e-4abd-b5a2-305ad431ccaf,Yuliana Sari,https://play-lh.googleusercontent.com/a-/ALV-UjVoED_HLacSLskaHHdTsekMT2DsMuu_nGMWcR5uQfTjRwsLs_lW,Gilak. Shopee lelet'e poll mentang² byk yg nggunain. Mau pencet live malah muter trss padahal juga baru download ulang ini apk,2,0,3.32.20,2024-08-25 14:44:20,"Hi Kak, maaf ya untuk kendala aplikasi yang kurang baik. Mimin saranin pastiin Kakak sudah memperbarui aplikasi Shopee, pastiin juga jaringan internet dalam keadaan yang stabil dan lakukan Clear Cache pada aplikasi Shopeemu. Kalo masih ada kendala atau pertanyaan lain terkait Shopee bisa DM mimin di IG @Shopee_ID ya Kak. Have a nice day🙏^QW",2024-08-25 15:18:36,3.32.20,newest,com.shopee.id
1487e73a-4ac4-4e60-ad82-cff40c81e721,Z D71,https://play-lh.googleusercontent.com/a-/ALV-UjUuU60rfkS2x0U7JqZvFQqXI5oMOv2Dw4jIMM04J6BO-HmmCVgn,shopee pilih kasih..sy selalu belanja di shopee tp shopee pay nya gak naik²..giliran yg baru daftar sampe 6 juta limitnya..gak bagus,3,0,3.32.19,2024-08-25 14:48:35,Hai kak maaf ya udah bikin kk bingung terkait kendala limit kk mimin bantu infoin yaa untuk menaikkan limit pastiin kk sering melakukan transaksi di Shopee menggunakan SPayLater.dan melunasi tagihan SPayLater tepat waktu sebelum jatuh tempo. Utk pengecekan lebih lanjut kakak bisa DM mimin ke Social Media kita @ShopeeID/@Shopeecare. Stay safe 🙏^QW,2024-08-25 15:58:43,3.32.19,newest,com.shopee.id
930cae7a-622e-4bfb-a94a-84e93704efbe,Wulan Azkiya,https://play-lh.googleusercontent.com/a/ACg8ocIfLcIdD3N36eAjyPrsWM7f0VpfqoAEsHZYukahgJEnPkq4SA=mo,Tolong. Aktifkan. Spaylater. Sya..lagi,3,0,3.32.20,2024-08-25 14:52:25,"Hai kak maaf ya untuk kendala yang kaka alami, untuk kedepannya Kami akan meningkatkan pelayanan Shopee agar lebih baik, terkait kendala kakak, kakak bisa chat detail kendala kakak ke mimin dg memberikan screenshot review ini ke DM Social Media kita @Shopee_id /@Shopeecare ya, Sehat selalu🙏^RJ",2024-08-25 15:19:51,3.32.20,newest,com.shopee.id
4f87a693-fbfa-4c5e-830e-a7caa9d0a8a2,Azka Ronaldo,https://play-lh.googleusercontent.com/a-/ALV-UjXG8EmPk6-PE4HY8VWga2XJo3KhugnHOwI9mADvR06f1mWBqexI,Gimana nya ini mau tranafer ke bank atau lain harus verifikasi ribet banget. Mau ambil uang. Pakai ktp .scan wajah. Pas sudah akun anda telah terhubung lain. Ntah la,2,0,3.03.10,2024-08-25 14:57:16,"Hai kak maaf ya untuk kendala yang kaka alami, untuk ketentuan verifikasi identitas ShopeePay adalah 1 KTP/KITAS hanya dapat digunakan untuk 1 akun Shopee, dan terkait kendala kakak, kakak bisa chat detail kendala kakak ke mimin dg memberikan screenshot review ini ke DM Social Media kita @Shopee_id /@Shopeecare ya, Sehat selalu🙏^RJ",2024-08-25 15:41:15,3.03.10,newest,com.shopee.id
9c59aa61-f18d-451c-8889-0206ffc3ff31,Ahmad Uchiha,https://play-lh.googleusercontent.com/a-/ALV-UjVZz95RV7MOwuJ5zH7Z_lBaPO3q_ufJq-6nHKAYAHjoOi45Tbg,bisa pinjam uang kah di shoope ini?,4,0,,2024-08-25 15:10:12,"Hi kak, maaf ya bikin km ga nyaman terkait kendala yg dialami. Agar bisa mimin segera bantu, infoin mimin detail kendala ke DM @Shopee_id / @Shopeecare ya, stay safe 🙏^TB",2024-08-25 16:25:52,,newest,com.shopee.id
2f8c59d4-518e-439b-8f72-d9ef1b68c737,Ilham Tsani,https://play-lh.googleusercontent.com/a/ACg8ocIAGupKWFN8G5m23SswD0QMfwPV1OGaOhHbkDjmDm682sgvXw=mo,Keren abis,4,0,3.32.20,2024-08-25 15:11:52,"Wihh.. makasih banyak review dan bintangnya :) Mimin tambah seneng klo bintangnya kakak tambahin lagi. Klo kamu ada pertanyaan, bisa DM mimin ke Social Media kita @Shopee_id / @Shopeecare ya. Have a nice day 😊^TB",2024-08-25 16:28:06,3.32.20,newest,com.shopee.id
37189e2d-45b6-41a7-bb5b-34be2d379a83,Gugun gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjU3ze1Jnp-IxJUaLY9kenAduyEcWc_0ZhLSyHIj06bjeY5Y4Do,Pengembalian dana yang cepat... 🔥🔥🔥,4,0,3.32.19,2024-08-25 15:18:47,"Haii Kak, maacih ya buat penilaiannya, semoga Shopee terus bisa kasih pelayanan yg terbaik buat kakak. Shopee juga akan terus tingkatkan kualitas dan kasih pelayanan yg terbaik biar kakak makin nyaman, aman dan asik belanja di Shopee. yuk pantengin terus sosmed shopee biar kakak tahu update info promo menariknya. Have a Nice day kak :) ^RJ",2024-08-25 16:41:51,3.32.19,newest,com.shopee.id
0053a9d8-6e72-4958-b7b7-a5a092453792,Ika Zulaikah,https://play-lh.googleusercontent.com/a/ACg8ocLrLKln6CjVlPvThDCKBdqwJpMq1lAMl0Qt1MQcixVOrwMTkw=mo,Sekarang harus sering di upgrade..,4,0,3.32.19,2024-08-25 15:20:32,"Haii Kak, maacih ya buat penilaiannya, semoga Shopee terus bisa kasih pelayanan yg terbaik buat kakak. Shopee juga akan terus tingkatkan kualitas dan kasih pelayanan yg terbaik biar kakak makin nyaman, aman dan asik belanja di Shopee. yuk pantengin terus sosmed shopee biar kakak tahu update info promo menariknya. Have a Nice day kak :) ^RJ",2024-08-25 16:44:02,3.32.19,newest,com.shopee.id
5e765631-96a5-48a2-8ca0-a8349896664e,Adi Kasula,https://play-lh.googleusercontent.com/a/ACg8ocLQ_WVrykN8rwW15aLNbPMnZwoKZuJ7E8NomVDwdH17hig31A=mo,"Suka error terus,,,",3,0,,2024-08-25 15:21:49,"Hai kak, mohon maaf atas ketidaknyamanannya. Untuk apk yg sering erorr, Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee>menu ""Saya"">""Pengaturan Akun"">""Tentang"">""Hapus Cache"". log out-log in, coba berkala 1x24 jam. Klo masih terkendala mohon hubungi kami di DM Social Media kita @Shopee_id / @Shopeecare ya kak. stay safe🙏^RJ",2024-08-25 16:13:39,,newest,com.shopee.id
606fc7ab-aefe-42bd-8466-90d8ee56ddf0,Nanda Magfira,https://play-lh.googleusercontent.com/a-/ALV-UjW0OHgQAW5mbj1g7XhaOSCjQsvAocWDJPV6DbaDdWwj6Mlq2yU,Aplikasi bgs menurut saya,4,0,3.31.19,2024-08-25 15:27:58,"Haii Kak, makasih ya buat penilaiannya. Shopee juga akan terus tingkatkan kualitas dan kasih pelayanan yg terbaik biar kakak makin nyaman belanja di Shopee. Tapi kalo kakak puas dengan pelayanan shopee, boleh dong bintangnya ditambahin biar makin sempurna. Kalo ada pertanyaan terkait shopee bisa Dm IG @Shopee_ID ya. Stay safe 🙏^RJ",2024-08-25 16:22:03,3.31.19,newest,com.shopee.id
8ecc9699-2709-4a09-bcce-3249dfe1d113,Fiex ed,https://play-lh.googleusercontent.com/a-/ALV-UjUbhPm44JUmDY-UHRMZoom2CLaNudR8WInZenVho41FmI7wTNU,Aplikasi penuh bugs... Semakin berat dibuka... Ngehank 60% dalam buka toko saya... Banyak video ga jelas... Ini toko online atau youtube?,3,0,3.32.20,2024-08-25 15:38:53,"Hi Kak, maaf ya untuk kendala aplikasi yang kurang baik. Mimin saranin pastiin Kakak sudah memperbarui aplikasi Shopee, pastiin juga jaringan internet dalam keadaan yang stabil dan lakukan Clear Cache pada aplikasi Shopeemu. Kalo masih ada kendala atau pertanyaan lain terkait Shopee bisa DM mimin di IG @Shopee_ID ya Kak. Have a nice day🙏^QW",2024-08-25 16:16:20,3.32.20,newest,com.shopee.id
