reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
7b9252cc-8e21-46b6-8685-3c009e149c75,Rasa Mukti SH,https://play-lh.googleusercontent.com/a-/ALV-UjW_iZwaQAzxKi8eCe6f5fMlgVTK8y6PfjQD7hn8JJYHk2jKB2nN,Saya lebih senang yang sederhana dari pada ada orang menggunakan akun saya untuk memperbarui tapi merugikan saya,1,1,4.9.0,2023-07-08 01:05:39,,,4.9.0,most_relevant,yuku.alkitab
7b9252cc-8e21-46b6-8685-3c009e149c75,Rasa Mukti SH,https://play-lh.googleusercontent.com/a-/ALV-UjW_iZwaQAzxKi8eCe6f5fMlgVTK8y6PfjQD7hn8JJYHk2jKB2nN,Saya lebih senang yang sederhana dari pada ada orang menggunakan akun saya untuk memperbarui tapi merugikan saya,1,1,4.9.0,2023-07-08 01:05:39,,,4.9.0,newest,yuku.alkitab
b42cc72f-195c-4a7a-99ef-8a32fcda9455,jhie dampak,https://play-lh.googleusercontent.com/a/ACg8ocIHzuSsno4BHEyEsWeyK8rhAMkeXE4kTmUoMkuava1BaZH19A=mo,Buku lagu nya kok tidak bisa di unduh?,4,0,4.9.0,2023-07-13 19:16:57,,,4.9.0,most_relevant,yuku.alkitab
b42cc72f-195c-4a7a-99ef-8a32fcda9455,jhie dampak,https://play-lh.googleusercontent.com/a/ACg8ocIHzuSsno4BHEyEsWeyK8rhAMkeXE4kTmUoMkuava1BaZH19A=mo,Buku lagu nya kok tidak bisa di unduh?,4,0,4.9.0,2023-07-13 19:16:57,,,4.9.0,newest,yuku.alkitab
949d164a-9c54-4f11-a4d3-6e4517fca7c8,Debora Made,https://play-lh.googleusercontent.com/a/ACg8ocLdvvQEShRtOy_mpDPYrXzZio3BYIlEuLJDRVaZyw4JmUG1WQ=mo,Membantu bagus,4,0,4.10.0,2023-07-31 04:01:45,,,4.10.0,newest,yuku.alkitab
fc4b2d2f-bf74-4317-90fe-d7c530b4f459,Pardomuan Manik,https://play-lh.googleusercontent.com/a/ACg8ocJ17WZv5DQItbnRNv6YXNAUdXrXXZfD67vjwesbL5_Usx06=mo,By Matius,1,0,4.10.0,2023-08-01 13:25:58,,,4.10.0,newest,yuku.alkitab
57851091-7272-4792-9e26-987107c4ff94,Radhit,https://play-lh.googleusercontent.com/a-/ALV-UjXOVVBsZ32nsBgXVtgESYtkm4fyzxAKuUddKNZxc5XTb_MHOHs,ini apk hijau yg kw ya? kan yg ori cuma disebelah,1,0,4.10.0,2023-08-05 12:56:09,,,4.10.0,most_relevant,yuku.alkitab
57851091-7272-4792-9e26-987107c4ff94,Radhit,https://play-lh.googleusercontent.com/a-/ALV-UjXOVVBsZ32nsBgXVtgESYtkm4fyzxAKuUddKNZxc5XTb_MHOHs,ini apk hijau yg kw ya? kan yg ori cuma disebelah,1,0,4.10.0,2023-08-05 12:56:09,,,4.10.0,newest,yuku.alkitab
f21b195c-7a22-4f8d-bb4c-0d98e1e36d87,Abrao da Costa,https://play-lh.googleusercontent.com/a-/ALV-UjUC6LMeO-AsZ9hI5l1UGKYBRC3CjooXtHVWA85MYk5lreRw5PAb,Baik.,3,0,,2023-08-05 14:18:16,,,,newest,yuku.alkitab
9cf65c93-c904-42e1-b95f-a0ec213542de,Christian Safutra,https://play-lh.googleusercontent.com/a-/ALV-UjWLPHyA3jCDc6QdTF6jjVSxu8AnsKv8eQYN50HSuPzcecTldQ,👍👍👍,4,0,,2023-08-06 01:25:24,,,,newest,yuku.alkitab
00538e16-7b1c-4cda-b79f-077263bfbdd6,Guinivere,https://play-lh.googleusercontent.com/a/ACg8ocLDwzFCBodp82fo4wrxMFJ-PY1LAQIOyUaw3yP4-4-PKv030w=mo,Belum ada update utk Terjemahan Baru 2(TB2) kata-kata sdh banyak yg berbeda dari TB2,3,0,,2023-08-06 01:41:35,,,,most_relevant,yuku.alkitab
00538e16-7b1c-4cda-b79f-077263bfbdd6,Guinivere,https://play-lh.googleusercontent.com/a/ACg8ocLDwzFCBodp82fo4wrxMFJ-PY1LAQIOyUaw3yP4-4-PKv030w=mo,Belum ada update utk Terjemahan Baru 2(TB2) kata-kata sdh banyak yg berbeda dari TB2,3,0,,2023-08-06 01:41:35,,,,newest,yuku.alkitab
31f6de89-7c22-47f0-8651-5de545bcd14b,Jordi Siahaan,https://play-lh.googleusercontent.com/a-/ALV-UjUiRP2c6UAjmziSxBRNgyBzm1GCT6QnzoACZXGeSdorLeqgprN1,kata pendeta aku buka alkitab ga boleh pake hp,3,0,4.10.0,2023-08-06 04:14:03,,,4.10.0,most_relevant,yuku.alkitab
31f6de89-7c22-47f0-8651-5de545bcd14b,Jordi Siahaan,https://play-lh.googleusercontent.com/a-/ALV-UjUiRP2c6UAjmziSxBRNgyBzm1GCT6QnzoACZXGeSdorLeqgprN1,kata pendeta aku buka alkitab ga boleh pake hp,3,0,4.10.0,2023-08-06 04:14:03,,,4.10.0,newest,yuku.alkitab
95d9ab44-103c-4c26-b706-8bbb53a8ae68,andy rolan rajagukguk,https://play-lh.googleusercontent.com/a-/ALV-UjV_LcZOBc_ArsuJ6j8mLzUyUoXEaXIseKk13KAU3laROpxVTxWN,Tolonglah !!! alarm di hidup kan jadi tau utk membaca renungan tiap hari,1,9,4.10.0,2023-08-12 01:52:52,,,4.10.0,most_relevant,yuku.alkitab
95d9ab44-103c-4c26-b706-8bbb53a8ae68,andy rolan rajagukguk,https://play-lh.googleusercontent.com/a-/ALV-UjV_LcZOBc_ArsuJ6j8mLzUyUoXEaXIseKk13KAU3laROpxVTxWN,Tolonglah !!! alarm di hidup kan jadi tau utk membaca renungan tiap hari,1,9,4.10.0,2023-08-12 01:52:52,,,4.10.0,newest,yuku.alkitab
f5ee97d4-8809-4d05-8845-867c23667e1a,Rina Wati,https://play-lh.googleusercontent.com/a/ACg8ocKqWO-SOf1dbo-4CDAKJv-mgIZ_VB7UR3dJmbMjOKn8dSIVtA=mo,Maap saya bagi bintang 1 soalnya saya ga faham. Astaghfirullah aku tersesat😭,1,0,4.10.0,2023-08-15 16:30:58,,,4.10.0,newest,yuku.alkitab
392a91b9-c345-43c8-87c2-156e79ae3bc4,Dimar Dican,https://play-lh.googleusercontent.com/a/ACg8ocImZppKUlsZkWzgNkd9YBBmihIBULCOSBNte3ZuFWMe1sIJFw=mo,Kenapa z so tidak bisa buka kj pkj,3,0,,2023-08-18 08:44:15,,,,most_relevant,yuku.alkitab
392a91b9-c345-43c8-87c2-156e79ae3bc4,Dimar Dican,https://play-lh.googleusercontent.com/a/ACg8ocImZppKUlsZkWzgNkd9YBBmihIBULCOSBNte3ZuFWMe1sIJFw=mo,Kenapa z so tidak bisa buka kj pkj,3,0,,2023-08-18 08:44:15,,,,newest,yuku.alkitab
c0966dfa-431a-4fb6-bce3-783936ed6b21,Raffi Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocKkA1Y5s2vfyZ_7JFhEFLkrzBNlYI-Z6HlAKSAqTIfGmaiTWQ=mo,Gw udh mualaf karena membaca kitab ini sya dulunya budha,1,0,4.10.0,2023-08-19 04:11:19,,,4.10.0,newest,yuku.alkitab
8cdc962c-7622-4762-9f57-fcb319adf18a,jeme sembiring,https://play-lh.googleusercontent.com/a-/ALV-UjVvagE_2-Jt-hxJ9S_OAaEiaq6GNS4K1TQa2mSfwQaGbi1teA,"Pleasa add NIV version. Saya mau add Kidung KJ, PKJ, dan NKB tetapi tidak bisa karena hanya bisa add 1 jenis Kidung saja. Mohon di update aplikasinya supaya saya bisa add KJ, PKJ, dan NKB jg. Terimakasih",5,1,4.8.1,2023-08-23 14:36:46,,,4.8.1,most_relevant,yuku.alkitab
3e77cfb2-8f0c-413e-9504-e3675bbcfe1f,Ues Achmad (Xaverius),https://play-lh.googleusercontent.com/a-/ALV-UjVy4o3e7wIsOT-giPopl1qwZAvIrjFiRO2ux4lphpM-nWlIMO8,Aku muslim. Tapi aku senang sekali baca -baca alkitab jadi aku semakin mantap jadi muslim dan ternyata benar Al-Quran adalah kesempurnaan dari kitab kitab sebelumnya.,4,3,,2023-08-25 01:00:32,,,,most_relevant,yuku.alkitab
3e77cfb2-8f0c-413e-9504-e3675bbcfe1f,Ues Achmad (Xaverius),https://play-lh.googleusercontent.com/a-/ALV-UjVy4o3e7wIsOT-giPopl1qwZAvIrjFiRO2ux4lphpM-nWlIMO8,Aku muslim. Tapi aku senang sekali baca -baca alkitab jadi aku semakin mantap jadi muslim dan ternyata benar Al-Quran adalah kesempurnaan dari kitab kitab sebelumnya.,4,3,,2023-08-25 01:00:32,,,,newest,yuku.alkitab
1bd78ee4-d16e-42f7-8a94-42f083df402d,daniel,https://play-lh.googleusercontent.com/a-/ALV-UjXmz07f6P-3m8xXOULNMTRaFNXOFA-G_QK85MNM38VE1kXJRE0M,TB2 Kapan di update ni aplikasi,3,0,4.10.0,2023-09-27 15:38:52,,,4.10.0,most_relevant,yuku.alkitab
1bd78ee4-d16e-42f7-8a94-42f083df402d,daniel,https://play-lh.googleusercontent.com/a-/ALV-UjXmz07f6P-3m8xXOULNMTRaFNXOFA-G_QK85MNM38VE1kXJRE0M,TB2 Kapan di update ni aplikasi,3,0,4.10.0,2023-09-27 15:38:52,,,4.10.0,newest,yuku.alkitab
b389d8e3-2b4e-49c4-9c3a-6f2387328da9,Ronald Rante,https://play-lh.googleusercontent.com/a/ACg8ocIzTUPQFZt9oixXrElwLBqYdiBF1AoKrVVMkR9fYyYikY3nxIk=mo,Baik,1,0,4.10.0,2023-09-28 02:27:21,,,4.10.0,newest,yuku.alkitab
9f6df2d1-ec91-4172-8eac-90ca5c831fba,Christian Tirta,https://play-lh.googleusercontent.com/a/ACg8ocL6bw99TlmWqWdkuwh8-xJn6XCwINEm71NqByJyHXOU1WvEYg=mo,Mohon d update untuk terjemahan baru 2..terima kasih,4,1,4.10.0,2023-10-01 02:37:16,,,4.10.0,most_relevant,yuku.alkitab
9f6df2d1-ec91-4172-8eac-90ca5c831fba,Christian Tirta,https://play-lh.googleusercontent.com/a/ACg8ocL6bw99TlmWqWdkuwh8-xJn6XCwINEm71NqByJyHXOU1WvEYg=mo,Mohon d update untuk terjemahan baru 2..terima kasih,4,1,4.10.0,2023-10-01 02:37:16,,,4.10.0,newest,yuku.alkitab
9347ddaa-e5f2-4245-a2e2-043bf773907e,PDI PERJUANGAN,https://play-lh.googleusercontent.com/a-/ALV-UjW1QKV4_c8K78xhqxOK64sCeDI9BdkSe6COS4OavDlTG77JyTQ,"Masih bingung , sebenarnya ini aplikasi apa",4,0,,2023-10-01 19:50:14,,,,newest,yuku.alkitab
4caca447-a020-480b-927a-34bbd8184583,Tjuk Lim,https://play-lh.googleusercontent.com/a/ACg8ocKm0mJSEjxJ3T7JfbU8OfKTX2R-AYVdYDK0FntS6vK8cpILdw=mo,Tdk bisa diinstal,1,0,4.8.1,2023-10-07 23:40:53,,,4.8.1,most_relevant,yuku.alkitab
4caca447-a020-480b-927a-34bbd8184583,Tjuk Lim,https://play-lh.googleusercontent.com/a/ACg8ocKm0mJSEjxJ3T7JfbU8OfKTX2R-AYVdYDK0FntS6vK8cpILdw=mo,Tdk bisa diinstal,1,0,4.8.1,2023-10-07 23:40:53,,,4.8.1,newest,yuku.alkitab
e9567bb2-244e-4363-bc75-c11b3646b372,Erwin M. Damanik,https://play-lh.googleusercontent.com/a-/ALV-UjXjmEHMMxVGzYFOWisS5HD5zHVpymEOdeA3Dh1Twp7fItCpr7Kh,tolong update alkitab terjemahan baru 2,3,0,4.10.0,2023-10-08 02:01:21,,,4.10.0,most_relevant,yuku.alkitab
e9567bb2-244e-4363-bc75-c11b3646b372,Erwin M. Damanik,https://play-lh.googleusercontent.com/a-/ALV-UjXjmEHMMxVGzYFOWisS5HD5zHVpymEOdeA3Dh1Twp7fItCpr7Kh,tolong update alkitab terjemahan baru 2,3,0,4.10.0,2023-10-08 02:01:21,,,4.10.0,newest,yuku.alkitab
92ceb6a3-31f6-440a-aaf8-2f1a8b95d636,angelo haurissa,https://play-lh.googleusercontent.com/a-/ALV-UjXTc3iwIX1B6q6yivd3vLCTJMrYQkn_NbCwL7luR5rq5TSyadh4,"Sudah sangat membantu saya dalam membaca dan merenungkan Firman Tuhan selama ini, apalagi dengan link ke aplikasi lainnya seperti ALKIPEDIA, KAMUS ALKITAB, TAFSIRAN ALKITAB dan PETA ALKITAB. Sungguh sangat membantu dan memberkati. Ditunggu ALKITAB Versi TB2 nya. Kalaupun harus berbayar untuk downloadnya saya tidak keberatan. Saya rasa banyak juga para pembaca Aplikasi Alkitab ini tidak keberatan. Asal ada versi TB2 nya. Terima kasih. Tuhan Yesus memberkati.",5,155,4.10.0,2023-10-08 14:01:36,,,4.10.0,most_relevant,yuku.alkitab
163f8c24-a1cd-45f7-a30c-02d519a1a115,ipa dimi,https://play-lh.googleusercontent.com/a/ACg8ocLaXpwKSH_sssPax6PzBDOXCTeSgXeQfERZvxkWWma-Op5y8g=mo,Terima kasih,1,0,4.10.0,2023-10-11 14:14:47,,,4.10.0,newest,yuku.alkitab
67798a07-546b-4a16-9393-064dd9e316cd,Lamhot Situmorang,https://play-lh.googleusercontent.com/a/ACg8ocJ3Xe3Sa7az5oDzJmJOI8kzzmJVgnBcTFcknb-TwEa-P78kQA=mo,Gak bisa,3,0,,2023-10-14 15:26:24,,,,newest,yuku.alkitab
9ef29303-8866-4e97-9fcd-8c290b1d2b53,Julia Mawar,https://play-lh.googleusercontent.com/a-/ALV-UjWkWWjOfS8YlzIyr0DJOTc9hUFZWpcrs0KbJL1En1iOxXRHUF0n,Kenapa ya udah gak bisa unduh lagu?,4,0,4.10.0,2023-10-15 04:21:41,,,4.10.0,most_relevant,yuku.alkitab
9ef29303-8866-4e97-9fcd-8c290b1d2b53,Julia Mawar,https://play-lh.googleusercontent.com/a-/ALV-UjWkWWjOfS8YlzIyr0DJOTc9hUFZWpcrs0KbJL1En1iOxXRHUF0n,Kenapa ya udah gak bisa unduh lagu?,4,0,4.10.0,2023-10-15 04:21:41,,,4.10.0,newest,yuku.alkitab
5d0f50fb-3667-4b34-91b6-89bb8cde72fb,Linsus Simanullang,https://play-lh.googleusercontent.com/a-/ALV-UjX6i9wyVK7MsatfChiACG-YDXduORnP-gz7mNsKclHBqXSJ2QY6,Kenapa tak bisa download utk versi bahasa?,3,0,4.10.0,2023-10-15 08:02:23,,,4.10.0,most_relevant,yuku.alkitab
5d0f50fb-3667-4b34-91b6-89bb8cde72fb,Linsus Simanullang,https://play-lh.googleusercontent.com/a-/ALV-UjX6i9wyVK7MsatfChiACG-YDXduORnP-gz7mNsKclHBqXSJ2QY6,Kenapa tak bisa download utk versi bahasa?,3,0,4.10.0,2023-10-15 08:02:23,,,4.10.0,newest,yuku.alkitab
efcbbce7-d96c-44d0-a1bf-4d25be48ae73,nopan patihan,https://play-lh.googleusercontent.com/a/ACg8ocJyKNu_xD98KAO4OKXCwwTS_4Rab-kwuX0t9mYt2O7wlrH9YQ=mo,Baik,4,0,,2023-10-18 11:33:24,,,,newest,yuku.alkitab
5a335d27-61ac-4437-9c41-153fc455dd73,setitit eby,https://play-lh.googleusercontent.com/a-/ALV-UjWuq9uE7CCLw_fofRcfBpD8R6K-hwj6GxJ3lNy2Sh2Ljj4HamE,"Bagus ,🙏",4,0,,2023-10-23 15:41:53,,,,newest,yuku.alkitab
c7a8bd56-0ee4-4c06-8002-eda7aa63f11a,Herman Benyamin,https://play-lh.googleusercontent.com/a-/ALV-UjU2U4vKVMrgjJaGVtLO_ZfpsjuAD5yGkY1BiAfjsk5rnSUNt4WH9Q,Kok susah dubukanya ribet.,1,0,,2023-10-26 04:26:21,,,,newest,yuku.alkitab
6b11a7a2-fec2-4bbe-ace1-ea475fc815fd,KTt MASTERAN,https://play-lh.googleusercontent.com/a-/ALV-UjUOZSJ9yDFhLew2fOJiAbA9uNUAxZ42cOjA830IIcLokzJHVv9M,SANGAT MEMBATU KAMI MAMBACA CERTINYA YESUZ.BESOK TAMBAH LAGI CERITAN,3,0,4.10.0,2023-10-27 12:50:36,,,4.10.0,most_relevant,yuku.alkitab
6b11a7a2-fec2-4bbe-ace1-ea475fc815fd,KTt MASTERAN,https://play-lh.googleusercontent.com/a-/ALV-UjUOZSJ9yDFhLew2fOJiAbA9uNUAxZ42cOjA830IIcLokzJHVv9M,SANGAT MEMBATU KAMI MAMBACA CERTINYA YESUZ.BESOK TAMBAH LAGI CERITAN,3,0,4.10.0,2023-10-27 12:50:36,,,4.10.0,newest,yuku.alkitab
16883f7b-8bc9-4e71-91b9-526c7f112a55,Oki Sugianto,https://play-lh.googleusercontent.com/a/ACg8ocKVogXnxp9fYBwUx5Zg0mI6655vttOglvP8t1_oH_FcXKIe5A=mo,Apl sangat membantu dlm membaca firman,2,0,4.8.1,2023-10-30 05:42:56,,,4.8.1,most_relevant,yuku.alkitab
16883f7b-8bc9-4e71-91b9-526c7f112a55,Oki Sugianto,https://play-lh.googleusercontent.com/a/ACg8ocKVogXnxp9fYBwUx5Zg0mI6655vttOglvP8t1_oH_FcXKIe5A=mo,Apl sangat membantu dlm membaca firman,2,0,4.8.1,2023-10-30 05:42:56,,,4.8.1,newest,yuku.alkitab
e6c7a595-6d5a-4f07-bb8e-5500e5b0f9c2,Soter Yamhin,https://play-lh.googleusercontent.com/a-/ALV-UjUimmvU6aQ6aDFxYsCIlv3sA2vax6tnx6dBJI811dIUNj8eriM,Sangat top,4,0,4.10.0,2023-10-31 09:54:17,,,4.10.0,newest,yuku.alkitab
cc5ff9c5-b7d4-47c0-8c17-d362a19987d9,Gultom Gibran,https://play-lh.googleusercontent.com/a/ACg8ocIwhIF4KjsSR6N5IPoMAmIHBFB2h1VVevgZKviXODVe1zccGQ=mo,Bagus,4,0,4.10.0,2023-11-01 12:11:35,,,4.10.0,newest,yuku.alkitab
f1311a3b-c4f4-489c-a573-512d31f55fb0,Argo Daniel Satwiko,https://play-lh.googleusercontent.com/a/ACg8ocJ9xu1ZE6LaMzj89re1rTk-0fvdilhus3sMWtNekP76ziF7uw=mo,Apakah pengutipan teks terjemahan Alkitab yang termuat di aplikasi ini sudah seijin Lembaga Alkitab yg resmi?,3,0,4.10.0,2023-11-07 23:36:00,,,4.10.0,most_relevant,yuku.alkitab
f1311a3b-c4f4-489c-a573-512d31f55fb0,Argo Daniel Satwiko,https://play-lh.googleusercontent.com/a/ACg8ocJ9xu1ZE6LaMzj89re1rTk-0fvdilhus3sMWtNekP76ziF7uw=mo,Apakah pengutipan teks terjemahan Alkitab yang termuat di aplikasi ini sudah seijin Lembaga Alkitab yg resmi?,3,0,4.10.0,2023-11-07 23:36:00,,,4.10.0,newest,yuku.alkitab
923eeb7c-fc68-4ac5-b4e2-a9a65511d1ae,Redmi Nema,https://play-lh.googleusercontent.com/a/ACg8ocK0Vt50d-TJZWJnsi1gQ6piS1O8RCwOWZDL1ws53B5-JL5tCA=mo,Bagusss,4,0,4.10.0,2023-11-08 14:25:57,,,4.10.0,newest,yuku.alkitab
a55fd5f8-c136-40bb-8d72-f323c709e762,Salvyna T. M,https://play-lh.googleusercontent.com/a/ACg8ocLkPbiAlo_QwH0wh9hS1rR4Eduf-XDsP7ANZUZpym2hNW6lvg=mo,Sangat membantu,4,0,4.10.0,2023-11-14 22:12:25,,,4.10.0,newest,yuku.alkitab
3b7f47e8-40c2-4210-85ae-e77d925f70d4,Timor Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjWaGQ0DebQ-CYDw4tvlf11nEhuNW9aQxcUfhjq5itvRk8PNBQ,Baru gunakan aplikasi ini,4,0,4.10.0,2023-11-16 00:55:49,,,4.10.0,newest,yuku.alkitab
6cabd2ac-392d-4998-bd72-4d16736b7cf6,Jhonathan f Simatupang,https://play-lh.googleusercontent.com/a-/ALV-UjXLBTWc9JZJHjJTvhQikfvRY8_rGC5-TzqFg33RAy7ZYz37pCI,Tidak bisa buat akun,3,0,4.10.0,2023-11-17 22:26:03,,,4.10.0,most_relevant,yuku.alkitab
6cabd2ac-392d-4998-bd72-4d16736b7cf6,Jhonathan f Simatupang,https://play-lh.googleusercontent.com/a-/ALV-UjXLBTWc9JZJHjJTvhQikfvRY8_rGC5-TzqFg33RAy7ZYz37pCI,Tidak bisa buat akun,3,0,4.10.0,2023-11-17 22:26:03,,,4.10.0,newest,yuku.alkitab
26259625-2b8e-49b4-815a-70313da46644,chandra kehet,https://play-lh.googleusercontent.com/a/ACg8ocLd3Xnw97TUWwuZceNjot474eefpsBKVoMnedKrjtjBnk5_9A=mo,Tolong tambahin terjrmahan baru 2 nya,3,0,4.10.0,2023-11-30 13:12:30,,,4.10.0,most_relevant,yuku.alkitab
26259625-2b8e-49b4-815a-70313da46644,chandra kehet,https://play-lh.googleusercontent.com/a/ACg8ocLd3Xnw97TUWwuZceNjot474eefpsBKVoMnedKrjtjBnk5_9A=mo,Tolong tambahin terjrmahan baru 2 nya,3,0,4.10.0,2023-11-30 13:12:30,,,4.10.0,newest,yuku.alkitab
eaf2956c-098b-49ec-9944-46ac17b2f166,Samosir Able,https://play-lh.googleusercontent.com/a/ACg8ocJAUErUNE96XGRObrFPFdHkEHhzS_Hfh6laa7UahGRBtYjA=mo,Mantap,4,0,,2023-12-02 20:49:29,,,,newest,yuku.alkitab
c2ab6344-cc89-48e1-80e0-079d8215adf3,Jack Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjXcJi47p-DYqeyyAQh_6QiWnJntakuqhWaT6R0A4t_r4-fpY5A,Ini sangat membantu dalam iman kristen,4,0,4.10.0,2023-12-04 05:12:09,,,4.10.0,newest,yuku.alkitab
5f30a35c-4295-4a16-a6a2-dc0768e22630,Melkias Haluk 89,https://play-lh.googleusercontent.com/a/ACg8ocIbf1v9iCBZ4uRi4tLU6aG8eJMWrhFST22hEAuJkDEKZ9aNqQ=mo,"Sangat membatu sy dalam pembacaan Alkitab,dan juga saya juga di bantu dengan Nyanyian Kemenangan Iman yang suda tersedia di dalam apl ini, sehinggah saya suda dapat membawa dua buku sekaligus dalam apl alkitab ini....trmksh",5,10,3.6.3,2023-12-10 12:16:24,,,3.6.3,most_relevant,yuku.alkitab
b0a40af6-b2fe-4dc0-aef0-6ac78ae26c0c,Lhedy Kase,https://play-lh.googleusercontent.com/a-/ALV-UjUVmUZsK1_SgEkTsGH0d9sp5gJypCowxnM3OWoniO9dLDHX3tJE,Sangat Baik,1,0,4.10.0,2023-12-13 10:09:22,,,4.10.0,newest,yuku.alkitab
d4931a4e-01df-4426-8cfd-136c85142588,Sontaria Manurung,https://play-lh.googleusercontent.com/a-/ALV-UjXqSr-krrVf68n9KIhf0mgoTeKVUw_NfbOM1C57vktxHqZFbBY,rumit,1,0,4.10.0,2023-12-17 03:07:30,,,4.10.0,newest,yuku.alkitab
843f1efd-0162-4bc9-920b-c68236a4cc1e,Agro Deputra,https://play-lh.googleusercontent.com/a/ACg8ocKTanNCJ4Fyzs3YchJnXDF9O-NqGAEIX67EgDGpyX8QgxiXrA=mo,"Alkitab ini sangat bermanfaat sekali untuk saya, saya bisa membaca dan ada yang bisa di bagikan ke teman saya untuk membuat mereka hafal ayat tersebut kami berterima kasih dan saya bisa membaca Alkitab...🙏🙏🙏",5,56,4.10.0,2023-12-18 12:40:08,,,4.10.0,most_relevant,yuku.alkitab
3469b31c-b5e7-40d2-aaa3-64e50fd09875,Jabatuuu Udaaa,https://play-lh.googleusercontent.com/a/ACg8ocIn3FgLTPAYwUU4UElWWBv8f9F-9NabIJfJTSsSLxBsnlxm7w=mo,Aku menyukai kitab ini dan aku mendownload kitab Al qur'an saya perkirakan ternyata Al-qur'an dan al kitab itu ada persamaan dan semenjak itu saya lebih suka membaca kitab ini dan Al qur'an saya pikir pikir ternyata Al-qur'an itu lengkap dan akhir nya saya masuk islam dengan kebenaran,1,5,4.10.0,2023-12-20 12:05:59,,,4.10.0,most_relevant,yuku.alkitab
3469b31c-b5e7-40d2-aaa3-64e50fd09875,Jabatuuu Udaaa,https://play-lh.googleusercontent.com/a/ACg8ocIn3FgLTPAYwUU4UElWWBv8f9F-9NabIJfJTSsSLxBsnlxm7w=mo,Aku menyukai kitab ini dan aku mendownload kitab Al qur'an saya perkirakan ternyata Al-qur'an dan al kitab itu ada persamaan dan semenjak itu saya lebih suka membaca kitab ini dan Al qur'an saya pikir pikir ternyata Al-qur'an itu lengkap dan akhir nya saya masuk islam dengan kebenaran,1,5,4.10.0,2023-12-20 12:05:59,,,4.10.0,newest,yuku.alkitab
3fe861ab-e8bc-4b67-985d-c6e3659fc40e,Suyoto tito,https://play-lh.googleusercontent.com/a/ACg8ocJLkJ4lpsBVdHLrFvHzIk5bdonqbI4FHmyh8s3DytbDjM38wA=mo,Kok jawa 1981 susah di download ya,3,0,4.8.1,2023-12-23 09:49:13,,,4.8.1,most_relevant,yuku.alkitab
3fe861ab-e8bc-4b67-985d-c6e3659fc40e,Suyoto tito,https://play-lh.googleusercontent.com/a/ACg8ocJLkJ4lpsBVdHLrFvHzIk5bdonqbI4FHmyh8s3DytbDjM38wA=mo,Kok jawa 1981 susah di download ya,3,0,4.8.1,2023-12-23 09:49:13,,,4.8.1,newest,yuku.alkitab
1679e85b-ef7c-4a90-ba81-17b27ab7bcaa,Togarmarulak Pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjW64mc9Y8F5Kjlw57XGd-DGZieMbafqEhs9ztNN8T3e7YVzf2Aw,Ayat harian sering eror tidak mau ganti ayat berhari² cuma ayat yang sama trus harus sering ganti widged manual baru ayatnya ganti,4,0,4.8.1,2023-12-23 23:27:12,,,4.8.1,most_relevant,yuku.alkitab
1679e85b-ef7c-4a90-ba81-17b27ab7bcaa,Togarmarulak Pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjW64mc9Y8F5Kjlw57XGd-DGZieMbafqEhs9ztNN8T3e7YVzf2Aw,Ayat harian sering eror tidak mau ganti ayat berhari² cuma ayat yang sama trus harus sering ganti widged manual baru ayatnya ganti,4,0,4.8.1,2023-12-23 23:27:12,,,4.8.1,newest,yuku.alkitab
0d1bc54c-c2eb-4d15-a7f8-6bb20f95dc5c,B.yacob samperura Yacob,https://play-lh.googleusercontent.com/a-/ALV-UjXG5-IDbRlDclzKBbEo7NRO-NtGqUiZddSkEAxLyFHzQZg1gjcBFQ,sangatlah penting,4,0,,2023-12-26 20:15:16,,,,newest,yuku.alkitab
52198891-7800-452b-b7d7-7c71f61728e0,yehuda bisnis,https://play-lh.googleusercontent.com/a/ACg8ocLRCUtpZVg33tbWzyKavyXXG5JMZA85JSA6YxN9rSDtOW937w=mo,"Sudah bagus,. Ditunggu Alkitab terjemahan baru 2 masuk dalam aplikasi ini",4,0,,2023-12-31 00:23:48,,,,most_relevant,yuku.alkitab
52198891-7800-452b-b7d7-7c71f61728e0,yehuda bisnis,https://play-lh.googleusercontent.com/a/ACg8ocLRCUtpZVg33tbWzyKavyXXG5JMZA85JSA6YxN9rSDtOW937w=mo,"Sudah bagus,. Ditunggu Alkitab terjemahan baru 2 masuk dalam aplikasi ini",4,0,,2023-12-31 00:23:48,,,,newest,yuku.alkitab
9188c7f3-5a09-40ae-9d2f-45abac0f1e18,mintar handoyo,https://play-lh.googleusercontent.com/a-/ALV-UjVAS_KQfdnkkqPXuzvFogf8AA8LStQKpl3KjKXqRB5jkJSaAXjsPA,"Yesaya 5:4 (TB) Apatah lagi yang harus diperbuat untuk kebun anggur-Ku itu, yang belum Kuperbuat kepadanya? Aku menanti supaya dihasilkannya buah anggur yang baik, mengapa yang dihasilkannya hanya buah anggur yang asam? Ayat ini salah tulis apatah seharusnya apakah",3,0,4.8.1,2023-12-31 01:08:23,,,4.8.1,most_relevant,yuku.alkitab
